draw,wine,candidate,mae_minus_baseline
1948,white,Ridge,-0.03907265273909366
1949,white,Ridge,-0.007551272291288491
1950,white,Ridge,-0.03796026389970997
1951,white,Ridge,-0.05697782128053408
1952,white,Ridge,-0.0241869805121816
1953,white,Ridge,-0.02279890721093114
1954,white,Ridge,-0.02448419962961068
1955,white,Ridge,-0.032883104084163284
1956,white,Ridge,0.0041524170643714164
1957,white,Ridge,-0.013054773515884022
1958,white,Ridge,-0.032542908632059775
1959,white,Ridge,-0.013486842260367227
1960,white,Ridge,-0.018697568861836933
1961,white,Ridge,-0.0077805331121529875
1962,white,Ridge,0.02155788264128422
1963,white,Ridge,-0.022270879317577985
1964,white,Ridge,-0.025504856260626707
1965,white,Ridge,-0.020550091532717252
1966,white,Ridge,0.018378207620940556
1967,white,Ridge,-0.02720256454994119
1968,white,Ridge,-0.054089296800363784
1969,white,Ridge,-0.05798569920773422
1970,white,Ridge,-0.026511487770211617
1971,white,Ridge,-0.04028810949948991
1972,white,Ridge,-0.034987994013669255
1973,white,Ridge,-0.029701486639920782
1974,white,Ridge,-0.00025422868067048743
1975,white,Ridge,-0.016159800037276684
1976,white,Ridge,-0.038747087344073616
1977,white,Ridge,-0.029497269816232796
1978,white,Ridge,-0.011820700583115906
1979,white,Ridge,0.015705440142711913
1980,white,Ridge,-0.050457140515444365
1981,white,Ridge,-0.03156353877150442
1982,white,Ridge,-0.056827237115315565
1983,white,Ridge,-0.026828629040763552
1984,white,Ridge,-0.024100935605924745
1985,white,Ridge,-0.03468520356014848
1986,white,Ridge,0.006030121257134424
1987,white,Ridge,-0.05066633462803305
1988,white,Ridge,-0.047773978824483976
1989,white,Ridge,-0.058786325408766604
1990,white,Ridge,-0.013119116435827305
1991,white,Ridge,-0.002703293825650266
1992,white,Ridge,-0.010512448779067873
1993,white,Ridge,-0.00793029425421099
1994,white,Ridge,-0.023392656218215402
1995,white,Ridge,-0.07104383738576125
1996,white,Ridge,-0.04812311401804237
1997,white,Ridge,-0.044513008014053
1998,white,Ridge,0.009410720942804485
1999,white,Ridge,-0.030302093390482177
0,white,随机森林,-0.06760550433789547
1,white,随机森林,-0.06787450340644541
2,white,随机森林,-0.028337618469849724
3,white,随机森林,-0.09003477402288518
4,white,随机森林,-0.035909953700448694
5,white,随机森林,-0.07764926962375518
6,white,随机森林,-0.06397157527318664
7,white,随机森林,-0.10393105962441807
8,white,随机森林,-0.06612723130215414
9,white,随机森林,-0.10080745429471893
10,white,随机森林,-0.07611180922899108
11,white,随机森林,-0.06269861208902283
12,white,随机森林,-0.08971666327380134
13,white,随机森林,-0.10187318034729087
14,white,随机森林,-0.11049566462972826
15,white,随机森林,-0.06815844759684286
16,white,随机森林,-0.11794902745904567
17,white,随机森林,-0.09042217921968587
18,white,随机森林,-0.09274252804276994
19,white,随机森林,-0.057689536965784494
20,white,随机森林,-0.11711973761268579
21,white,随机森林,-0.04422604164004429
22,white,随机森林,-0.06227373725253893
23,white,随机森林,-0.08640912662217115
24,white,随机森林,-0.09527104305365008
25,white,随机森林,-0.03586063859642086
26,white,随机森林,-0.08617142918749265
27,white,随机森林,-0.09219855437526725
28,white,随机森林,-0.10038924056075138
29,white,随机森林,-0.06974873784347269
30,white,随机森林,-0.07055144661647617
31,white,随机森林,-0.05911681841200511
32,white,随机森林,-0.08242530619910504
33,white,随机森林,-0.06803175186829513
34,white,随机森林,-0.03296672570218773
35,white,随机森林,-0.09240749771261492
36,white,随机森林,-0.09709607092686612
37,white,随机森林,-0.07256572953446183
38,white,随机森林,-0.0561746720078683
39,white,随机森林,-0.04513193966932172
40,white,随机森林,-0.056892436744800934
41,white,随机森林,-0.05829317098122122
42,white,随机森林,-0.0947811444730291
43,white,随机森林,-0.05834776712799605
44,white,随机森林,-0.10483483401349514
45,white,随机森林,-0.056076579253570125
46,white,随机森林,-0.06723210827077797
47,white,随机森林,-0.06514101695506669
48,white,随机森林,-0.0988482476988104
49,white,随机森林,-0.050053495613575305
50,white,随机森林,-0.06653074375799095
51,white,随机森林,-0.08257106227371369
52,white,随机森林,-0.06151709076998935
53,white,随机森林,-0.0973889864500117
54,white,随机森林,-0.024768150828773483
55,white,随机森林,-0.0930572305514279
56,white,随机森林,-0.03604455363264569
57,white,随机森林,-0.08107879288724495
58,white,随机森林,-0.07543365767087107
59,white,随机森林,-0.0724803221538256
60,white,随机森林,-0.07779174266822875
61,white,随机森林,-0.0537347887845504
62,white,随机森林,-0.06814025922537503
63,white,随机森林,-0.06565456848162832
64,white,随机森林,-0.04580795876843169
65,white,随机森林,-0.06732674538733885
66,white,随机森林,-0.0922479363203127
67,white,随机森林,-0.10471354454694648
68,white,随机森林,-0.06494531266866144
69,white,随机森林,-0.04249201639975142
70,white,随机森林,-0.09082124166770533
71,white,随机森林,-0.06933314029468107
72,white,随机森林,-0.0758975009865589
73,white,随机森林,-0.0625312383051222
74,white,随机森林,-0.03710339584276112
75,white,随机森林,-0.0414212135075982
76,white,随机森林,-0.08590405464459117
77,white,随机森林,-0.025206129178806935
78,white,随机森林,-0.07398459726557494
79,white,随机森林,-0.08910524182885005
80,white,随机森林,-0.0769286181186406
81,white,随机森林,-0.09089215925313254
82,white,随机森林,-0.05962619231126354
83,white,随机森林,-0.07811400458977169
84,white,随机森林,-0.06677274636046882
85,white,随机森林,-0.0402899102932639
86,white,随机森林,-0.05995236665045456
87,white,随机森林,-0.07057551777891569
88,white,随机森林,-0.09952130077176646
89,white,随机森林,-0.05537471576460107
90,white,随机森林,-0.09336097431478108
91,white,随机森林,-0.045495387580601676
92,white,随机森林,-0.07449156277534696
93,white,随机森林,-0.07022694714466005
94,white,随机森林,-0.04726881806796357
95,white,随机森林,-0.0735585630299147
96,white,随机森林,-0.08243785495248479
97,white,随机森林,-0.06625458964467135
98,white,随机森林,-0.07521239351916953
99,white,随机森林,-0.07915659568554223
100,white,随机森林,-0.07305996932808967
101,white,随机森林,-0.06946245312904942
102,white,随机森林,-0.0576256035656596
103,white,随机森林,-0.07662427364298918
104,white,随机森林,-0.09432100214972039
105,white,随机森林,-0.06646489272990352
106,white,随机森林,-0.0824143412412921
107,white,随机森林,-0.09361867955183212
108,white,随机森林,-0.11240859201136832
109,white,随机森林,-0.06365570406249266
110,white,随机森林,-0.05819242087743459
111,white,随机森林,-0.07398841146193347
112,white,随机森林,-0.08891478795903496
113,white,随机森林,-0.04349216394076749
114,white,随机森林,-0.10254485930380963
115,white,随机森林,-0.08257805709579136
116,white,随机森林,-0.05757459753700778
117,white,随机森林,-0.05221143295140551
118,white,随机森林,-0.05840605402247878
119,white,随机森林,-0.0404366256009171
120,white,随机森林,-0.0785988221241043
121,white,随机森林,-0.06354318025594607
122,white,随机森林,-0.10708244320192228
123,white,随机森林,-0.08947418161114229
124,white,随机森林,-0.03511031573201007
125,white,随机森林,-0.09524625722756164
126,white,随机森林,-0.09124943379162054
127,white,随机森林,-0.04601441734506584
128,white,随机森林,-0.06775695375676871
129,white,随机森林,-0.06038175117110656
130,white,随机森林,-0.0535477834025464
131,white,随机森林,-0.09469172243935753
132,white,随机森林,-0.0675938146115792
133,white,随机森林,-0.06105148585606446
134,white,随机森林,-0.09134459326348043
135,white,随机森林,-0.053820774241298275
136,white,随机森林,-0.09418233747162885
137,white,随机森林,-0.05773588401692431
138,white,随机森林,-0.1060674250277086
139,white,随机森林,-0.10008913156130084
140,white,随机森林,-0.06134682011011661
141,white,随机森林,-0.08254857514353564
142,white,随机森林,-0.10578313017967933
143,white,随机森林,-0.06148824983064827
144,white,随机森林,-0.05421054507209355
145,white,随机森林,-0.06055682593969691
146,white,随机森林,-0.09476163604111187
147,white,随机森林,-0.06842018725035381
148,white,随机森林,-0.05271252558491424
149,white,随机森林,-0.07785555888009454
150,white,随机森林,-0.0757284666257706
151,white,随机森林,-0.08895398863333781
152,white,随机森林,-0.05288480077980784
153,white,随机森林,-0.07703427745412694
154,white,随机森林,-0.08559129556350131
155,white,随机森林,-0.0606187116117235
156,white,随机森林,-0.04567566042989768
157,white,随机森林,-0.039879471010256906
158,white,随机森林,-0.06205841560593739
159,white,随机森林,-0.07100629662048596
160,white,随机森林,-0.04802401007723378
161,white,随机森林,-0.06389711744632953
162,white,随机森林,-0.0849432869751201
163,white,随机森林,-0.08444667423428509
164,white,随机森林,-0.07139557458389201
165,white,随机森林,-0.07001643284937142
166,white,随机森林,-0.0972201598834721
167,white,随机森林,-0.10094341998291967
168,white,随机森林,-0.06923425958164608
169,white,随机森林,-0.05014343360756679
170,white,随机森林,-0.07858718940738518
171,white,随机森林,-0.10222240827694962
172,white,随机森林,-0.07923385802182503
173,white,随机森林,-0.07848240994375999
174,white,随机森林,-0.0590493969516076
175,white,随机森林,-0.08552340391156787
176,white,随机森林,-0.04159130171325176
177,white,随机森林,-0.07775700884067349
178,white,随机森林,-0.08042615765920091
179,white,随机森林,-0.06085631648353962
180,white,随机森林,-0.035139046807681984
181,white,随机森林,-0.07928870598246573
182,white,随机森林,-0.07791522936485529
183,white,随机森林,-0.06251266287083335
184,white,随机森林,-0.07798286978972857
185,white,随机森林,-0.043086071456026054
186,white,随机森林,-0.045875902278013636
187,white,随机森林,-0.09372653045566082
188,white,随机森林,-0.10118047818206177
189,white,随机森林,-0.13705209055921785
190,white,随机森林,-0.07381422338261379
191,white,随机森林,-0.0984821107228886
192,white,随机森林,-0.06786712635254188
193,white,随机森林,-0.08641494952874174
194,white,随机森林,-0.07771031894324232
195,white,随机森林,-0.07942886963152263
196,white,随机森林,-0.08569462593825894
197,white,随机森林,-0.08055420213014586
198,white,随机森林,-0.07686371674935577
199,white,随机森林,-0.06082142207579744
200,white,随机森林,-0.11637887483222553
201,white,随机森林,-0.06599746530470618
202,white,随机森林,-0.0263452594071224
203,white,随机森林,-0.06939296573907405
204,white,随机森林,-0.0706941116659946
205,white,随机森林,-0.06313419612710036
206,white,随机森林,-0.08445688363925485
207,white,随机森林,-0.038792726217016016
208,white,随机森林,-0.10857173012587329
209,white,随机森林,-0.0985932128871565
210,white,随机森林,-0.08334913657407084
211,white,随机森林,-0.0825312171715239
212,white,随机森林,-0.06698616303913651
213,white,随机森林,-0.05992811055179803
214,white,随机森林,-0.08510327953025676
215,white,随机森林,-0.11525018418452815
216,white,随机森林,-0.04651812605351058
217,white,随机森林,-0.07941831799152244
218,white,随机森林,-0.05974196533951781
219,white,随机森林,-0.09368503263158567
220,white,随机森林,-0.06784966140762105
221,white,随机森林,-0.06180406143446682
222,white,随机森林,-0.024716636972507477
223,white,随机森林,-0.07234687765095249
224,white,随机森林,-0.05186875643006317
225,white,随机森林,-0.06598877089912891
226,white,随机森林,-0.07464858003400066
227,white,随机森林,-0.05065138873247277
228,white,随机森林,-0.07340778037863804
229,white,随机森林,-0.028470549488595953
230,white,随机森林,-0.09600668690641356
231,white,随机森林,-0.09637987060226638
232,white,随机森林,-0.0833859840065938
233,white,随机森林,-0.056700940326848914
234,white,随机森林,-0.058970758055446715
235,white,随机森林,-0.09785030747800683
236,white,随机森林,-0.05799307027793621
237,white,随机森林,-0.0526831607734215
238,white,随机森林,-0.09952720280382021
239,white,随机森林,-0.10608183105911384
240,white,随机森林,-0.09552640008689772
241,white,随机森林,-0.06894601632714092
242,white,随机森林,-0.06772104329510886
243,white,随机森林,-0.07526539095223106
244,white,随机森林,-0.06794191614177647
245,white,随机森林,-0.04341343247306384
246,white,随机森林,-0.08273092747204436
247,white,随机森林,-0.06766012299940305
248,white,随机森林,-0.11943560594157421
249,white,随机森林,-0.062423802029309416
250,white,随机森林,-0.11929696734824491
251,white,随机森林,-0.06512203249527626
252,white,随机森林,-0.08649610770984917
253,white,随机森林,-0.07708209711606862
254,white,随机森林,-0.06402969520180002
255,white,随机森林,-0.05645733017418786
256,white,随机森林,-0.07383420687659037
257,white,随机森林,-0.052813136010454564
258,white,随机森林,-0.06917659949446975
259,white,随机森林,-0.08893259312510438
260,white,随机森林,-0.05651522097941486
261,white,随机森林,-0.06559064772731293
262,white,随机森林,-0.07647343813990737
263,white,随机森林,-0.08311169391139317
264,white,随机森林,-0.09005517873454982
265,white,随机森林,-0.042343441226524337
266,white,随机森林,-0.020495894078663923
267,white,随机森林,-0.07294679246045499
268,white,随机森林,-0.05804764381712835
269,white,随机森林,-0.0952960789000109
270,white,随机森林,-0.08403201338561139
271,white,随机森林,-0.08145829748474143
272,white,随机森林,-0.04186534559455324
273,white,随机森林,-0.07282972495357132
274,white,随机森林,-0.05978615012345034
275,white,随机森林,-0.08740064721245167
276,white,随机森林,-0.0638355678623348
277,white,随机森林,-0.08490732795651579
278,white,随机森林,-0.07850377227244554
279,white,随机森林,-0.07902495570195234
280,white,随机森林,-0.07436501368930937
281,white,随机森林,-0.05958310336174322
282,white,随机森林,-0.059004619003216074
283,white,随机森林,-0.03979802601847715
284,white,随机森林,-0.0718859564308102
285,white,随机森林,-0.06459919378334944
286,white,随机森林,-0.06300983164660312
287,white,随机森林,-0.060261822581633706
288,white,随机森林,-0.11258766817766563
289,white,随机森林,-0.08462594900150078
290,white,随机森林,-0.08074987934309696
291,white,随机森林,-0.11505153915136679
292,white,随机森林,-0.06339899027220763
293,white,随机森林,-0.11015034481694697
294,white,随机森林,-0.03221663811705022
295,white,随机森林,-0.07211968997376417
296,white,随机森林,-0.05635788556079335
297,white,随机森林,-0.07597308415604576
298,white,随机森林,-0.08306092174714974
299,white,随机森林,-0.09591815190147768
300,white,随机森林,-0.04795364494697718
301,white,随机森林,-0.0473385334833194
302,white,随机森林,-0.07306746994187163
303,white,随机森林,-0.04262026341008285
304,white,随机森林,-0.06827645504348756
305,white,随机森林,-0.0654104372783838
306,white,随机森林,-0.07244959372258264
307,white,随机森林,-0.10004047240700553
308,white,随机森林,-0.06826468838021493
309,white,随机森林,-0.04780801317346184
310,white,随机森林,-0.03264686394554517
311,white,随机森林,-0.050510506398048105
312,white,随机森林,-0.1016502589281596
313,white,随机森林,-0.09392320817807676
314,white,随机森林,-0.09017824422922527
315,white,随机森林,-0.10622792520946944
316,white,随机森林,-0.07364778808623884
317,white,随机森林,-0.065292417709931
318,white,随机森林,-0.06325303220746936
319,white,随机森林,-0.06641140385252964
320,white,随机森林,-0.07079718449941419
321,white,随机森林,-0.045650885125362195
322,white,随机森林,-0.06783488461759457
323,white,随机森林,-0.06804583826064259
324,white,随机森林,-0.05855108819732846
325,white,随机森林,-0.07020436211946857
326,white,随机森林,-0.08303687994900533
327,white,随机森林,-0.07486778672485472
328,white,随机森林,-0.08094785754278067
329,white,随机森林,-0.05989446877662419
330,white,随机森林,-0.08696137624738831
331,white,随机森林,-0.06763051688488608
332,white,随机森林,-0.059703450540434355
333,white,随机森林,-0.08767415898147679
334,white,随机森林,-0.08968432184852537
335,white,随机森林,-0.07833902164095652
336,white,随机森林,-0.07473763119113375
337,white,随机森林,-0.06924835830734943
338,white,随机森林,-0.10240680927077306
339,white,随机森林,-0.02917273569938983
340,white,随机森林,-0.05986862625433853
341,white,随机森林,-0.06661936524354362
342,white,随机森林,-0.09958614428177115
343,white,随机森林,-0.08199012915206239
344,white,随机森林,-0.04881109559216801
345,white,随机森林,-0.04639177827750951
346,white,随机森林,-0.09113963350153065
347,white,随机森林,-0.1010530611641457
348,white,随机森林,-0.09634433173273038
349,white,随机森林,-0.04947846795699096
350,white,随机森林,-0.06575331931655382
351,white,随机森林,-0.09222576163303686
352,white,随机森林,-0.049345655216144535
353,white,随机森林,-0.08337706995456695
354,white,随机森林,-0.05378203533656911
355,white,随机森林,-0.055733608271129054
356,white,随机森林,-0.0919243004929634
357,white,随机森林,-0.08412843845208651
358,white,随机森林,-0.05992041408807858
359,white,随机森林,-0.05447809514482993
360,white,随机森林,-0.05539151240577733
361,white,随机森林,-0.10140386639570154
362,white,随机森林,-0.05806214104355378
363,white,随机森林,-0.0487119769506551
364,white,随机森林,-0.07206781133887563
365,white,随机森林,-0.08259944988953805
366,white,随机森林,-0.046200503427451856
367,white,随机森林,-0.0777761254255881
368,white,随机森林,-0.11738875458454634
369,white,随机森林,-0.0893776671463915
370,white,随机森林,-0.09302044408398635
371,white,随机森林,-0.048250675651261954
372,white,随机森林,-0.07445889280197693
373,white,随机森林,-0.048808872315672214
374,white,随机森林,-0.06934958162971849
375,white,随机森林,-0.05329463696770087
376,white,随机森林,-0.056950165322816715
377,white,随机森林,-0.06792715010735195
378,white,随机森林,-0.08287468729205205
379,white,随机森林,-0.06664391416089954
380,white,随机森林,-0.08047050589885862
381,white,随机森林,-0.04702849687903443
382,white,随机森林,-0.0587299984370383
383,white,随机森林,-0.08296458381696836
384,white,随机森林,-0.05961748336144701
385,white,随机森林,-0.06729969013703152
386,white,随机森林,-0.0596160509418352
387,white,随机森林,-0.08237089367160921
388,white,随机森林,-0.04479812077036405
389,white,随机森林,-0.07807380897167016
390,white,随机森林,-0.08821136773712401
391,white,随机森林,-0.08139458937049349
392,white,随机森林,-0.058405271591448704
393,white,随机森林,-0.08071336377914073
394,white,随机森林,-0.08259313768993526
395,white,随机森林,-0.07501242624293314
396,white,随机森林,-0.06131465028773364
397,white,随机森林,-0.07900169975097049
398,white,随机森林,-0.046341261910741394
399,white,随机森林,-0.05358748697858384
400,white,随机森林,-0.039348705543942875
401,white,随机森林,-0.05952169177413491
402,white,随机森林,-0.048228337426814316
403,white,随机森林,-0.08779147874916193
404,white,随机森林,-0.0751757719533761
405,white,随机森林,-0.03360667339166867
406,white,随机森林,-0.08900140842359372
407,white,随机森林,-0.07676181571193719
408,white,随机森林,-0.06042668911822546
409,white,随机森林,-0.04466756190726906
410,white,随机森林,-0.05692848733575351
411,white,随机森林,-0.06346982909443866
412,white,随机森林,-0.07392457323178758
413,white,随机森林,-0.05714624165709137
414,white,随机森林,-0.08895185943942796
415,white,随机森林,-0.11014027103059276
416,white,随机森林,-0.07009834354055167
417,white,随机森林,-0.06934627985143071
418,white,随机森林,-0.052958993421224454
419,white,随机森林,-0.05660457353380044
420,white,随机森林,-0.08276579424219321
421,white,随机森林,-0.051030869622334496
422,white,随机森林,-0.05678624005516897
423,white,随机森林,-0.047141910975205814
424,white,随机森林,-0.07649296696539332
425,white,随机森林,-0.055525610988184426
426,white,随机森林,-0.06560179128149768
427,white,随机森林,-0.0842801175163741
428,white,随机森林,-0.08608158906288066
429,white,随机森林,-0.043962993120660876
430,white,随机森林,-0.08312952897740078
431,white,随机森林,-0.08063418394439725
432,white,随机森林,-0.10242276761642888
433,white,随机森林,-0.060592909082552215
434,white,随机森林,-0.06543071608761342
435,white,随机森林,-0.11527526889055129
436,white,随机森林,-0.07630333661837962
437,white,随机森林,-0.07576946751854974
438,white,随机森林,-0.05999134041942378
439,white,随机森林,-0.09249374142951783
440,white,随机森林,-0.04092361501799624
441,white,随机森林,-0.07594608184906859
442,white,随机森林,-0.06957966548677086
443,white,随机森林,-0.09019303207208262
444,white,随机森林,-0.05462080127884239
445,white,随机森林,-0.07012718766607817
446,white,随机森林,-0.039575826728948216
447,white,随机森林,-0.04640934946104047
448,white,随机森林,-0.09532419061381503
449,white,随机森林,-0.0821015187878551
450,white,随机森林,-0.08076650830979504
451,white,随机森林,-0.0666146836378132
452,white,随机森林,-0.05389854581042919
453,white,随机森林,-0.05095710766242112
454,white,随机森林,-0.08060558854869404
455,white,随机森林,-0.058359112104506505
456,white,随机森林,-0.07384759203861502
457,white,随机森林,-0.042310904736416854
458,white,随机森林,-0.06460085342865407
459,white,随机森林,-0.07514144154483149
460,white,随机森林,-0.09230837523339985
461,white,随机森林,-0.06845166037181116
462,white,随机森林,-0.08667501531093613
463,white,随机森林,-0.08213821765307061
464,white,随机森林,-0.08297131181127115
465,white,随机森林,-0.10430632986670985
466,white,随机森林,-0.07470596687565545
467,white,随机森林,-0.08860943370066698
468,white,随机森林,-0.04992080182866676
469,white,随机森林,-0.09073515863821413
470,white,随机森林,-0.030600414663032982
471,white,随机森林,-0.06525334477547073
472,white,随机森林,-0.054411178549462313
473,white,随机森林,-0.08183268200501193
474,white,随机森林,-0.08389053900655075
475,white,随机森林,-0.11984493310197264
476,white,随机森林,-0.07906058301613028
477,white,随机森林,-0.0723825899248759
478,white,随机森林,-0.054004689990027055
479,white,随机森林,-0.05508744773120944
480,white,随机森林,-0.07680576200440892
481,white,随机森林,-0.07568346700657513
482,white,随机森林,-0.06311519252135112
483,white,随机森林,-0.06943081929353256
484,white,随机森林,-0.06969402459901408
485,white,随机森林,-0.050660911933218755
486,white,随机森林,-0.039172979851213596
487,white,随机森林,-0.11687597793459614
488,white,随机森林,-0.05509353004507034
489,white,随机森林,-0.09738864205152031
490,white,随机森林,-0.08145011845824979
491,white,随机森林,-0.06745273789975559
492,white,随机森林,-0.06413475335605079
493,white,随机森林,-0.0479420463884469
494,white,随机森林,-0.05933873192855965
495,white,随机森林,-0.06137668151766085
496,white,随机森林,-0.05369028182930902
497,white,随机森林,-0.04110666821786757
498,white,随机森林,-0.05614877257627893
499,white,随机森林,-0.08618256750308073
500,white,随机森林,-0.06730698559196402
501,white,随机森林,-0.06585252777763106
502,white,随机森林,-0.058526136655876804
503,white,随机森林,-0.06932011939968996
504,white,随机森林,-0.051461861756251226
505,white,随机森林,-0.09379050588748894
506,white,随机森林,-0.07388414268112153
507,white,随机森林,-0.059405214256989636
508,white,随机森林,-0.08322590675530905
509,white,随机森林,-0.08415392026910118
510,white,随机森林,-0.06641250110609653
511,white,随机森林,-0.06856225251478787
512,white,随机森林,-0.07112049667490283
513,white,随机森林,-0.029209578741736353
514,white,随机森林,-0.0656938624229515
515,white,随机森林,-0.040273690278386454
516,white,随机森林,-0.0952848332657028
517,white,随机森林,-0.043640525357667825
518,white,随机森林,-0.09440659214003555
519,white,随机森林,-0.10746211576241826
520,white,随机森林,-0.12121960048838931
521,white,随机森林,-0.11447400744742964
522,white,随机森林,-0.07779297114908412
523,white,随机森林,-0.06977839088182503
524,white,随机森林,-0.09336364442262735
525,white,随机森林,-0.10368521234017691
526,white,随机森林,-0.06905534995032059
527,white,随机森林,-0.06498175664802908
528,white,随机森林,-0.07285164297148694
529,white,随机森林,-0.10436945798874864
530,white,随机森林,-0.08895173660585276
531,white,随机森林,-0.07590358814979437
532,white,随机森林,-0.04477608970316527
533,white,随机森林,-0.10666216170511977
534,white,随机森林,-0.06558812460891583
535,white,随机森林,-0.06269342654187116
536,white,随机森林,-0.08311480404763616
537,white,随机森林,-0.043447914751085004
538,white,随机森林,-0.09172357342475357
539,white,随机森林,-0.08128240951966648
540,white,随机森林,-0.09145023821086196
541,white,随机森林,-0.05202855427655573
542,white,随机森林,-0.09373515501004803
543,white,随机森林,-0.061182648373515836
544,white,随机森林,-0.06685087457309269
545,white,随机森林,-0.09913940504784269
546,white,随机森林,-0.07913438016767149
547,white,随机森林,-0.05439365510176042
548,white,随机森林,-0.06555445034276919
549,white,随机森林,-0.08616178522123197
550,white,随机森林,-0.10376745689870448
551,white,随机森林,-0.06971118871625659
552,white,随机森林,-0.07165437665402796
553,white,随机森林,-0.10030230481919056
554,white,随机森林,-0.08620085198812333
555,white,随机森林,-0.0831016347014022
556,white,随机森林,-0.04581369523648904
557,white,随机森林,-0.06510840830476083
558,white,随机森林,-0.055112267546968186
559,white,随机森林,-0.07673672168722168
560,white,随机森林,-0.05893809757679591
561,white,随机森林,-0.07917855186442768
562,white,随机森林,-0.09618196749742414
563,white,随机森林,-0.053175106739954514
564,white,随机森林,-0.06448323662352173
565,white,随机森林,-0.0639848207664464
566,white,随机森林,-0.06397590218213256
567,white,随机森林,-0.06644293488903386
568,white,随机森林,-0.02987216418432337
569,white,随机森林,-0.07606541687803026
570,white,随机森林,-0.06743887402118454
571,white,随机森林,-0.09050646835958553
572,white,随机森林,-0.06355352094631195
573,white,随机森林,-0.09076510454899656
574,white,随机森林,-0.10231480336402465
575,white,随机森林,-0.08226591061081256
576,white,随机森林,-0.06071663589894494
577,white,随机森林,-0.06430868938352252
578,white,随机森林,-0.08755259657545578
579,white,随机森林,-0.0753271778474327
580,white,随机森林,-0.05241494102949962
581,white,随机森林,-0.07727456011835343
582,white,随机森林,-0.12640537134147756
583,white,随机森林,-0.07484549909725347
584,white,随机森林,-0.08346373238286264
585,white,随机森林,-0.11368757014804198
586,white,随机森林,-0.10060127386008044
587,white,随机森林,-0.04776976431067348
588,white,随机森林,-0.09062055611170139
589,white,随机森林,-0.057703388388120946
590,white,随机森林,-0.06770150112336004
591,white,随机森林,-0.0569116854718974
592,white,随机森林,-0.08290878088076747
593,white,随机森林,-0.07178209160737237
594,white,随机森林,-0.07465135187244032
595,white,随机森林,-0.08060029187969209
596,white,随机森林,-0.03458191877752992
597,white,随机森林,-0.08586165073121499
598,white,随机森林,-0.05476920169833288
599,white,随机森林,-0.08303391816366146
600,white,随机森林,-0.09507015954768772
601,white,随机森林,-0.06571934759595977
602,white,随机森林,-0.10649772799308566
603,white,随机森林,-0.060609962101227155
604,white,随机森林,-0.06753228765727248
605,white,随机森林,-0.0695925032724698
606,white,随机森林,-0.056679892279026256
607,white,随机森林,-0.03496945646702443
608,white,随机森林,-0.062077986369992066
609,white,随机森林,-0.07181889351924353
610,white,随机森林,-0.06994277439335128
611,white,随机森林,-0.07418891043081766
612,white,随机森林,-0.07867576312356761
613,white,随机森林,-0.039730057907788274
614,white,随机森林,-0.03398603537199729
615,white,随机森林,-0.1138099042385925
616,white,随机森林,-0.06978541127604543
617,white,随机森林,-0.06777780542932332
618,white,随机森林,-0.08129533074437245
619,white,随机森林,-0.09014409750849739
620,white,随机森林,-0.0631485453208056
621,white,随机森林,-0.10423904542560691
622,white,随机森林,-0.06433927087629543
623,white,随机森林,-0.07816222896146563
624,white,随机森林,-0.06323600372968163
625,white,随机森林,-0.06519349902310112
626,white,随机森林,-0.0408922032396587
627,white,随机森林,-0.08363129373380718
628,white,随机森林,-0.07024456827190351
629,white,随机森林,-0.09493691057717046
630,white,随机森林,-0.06885630662779973
631,white,随机森林,-0.059482305966686466
632,white,随机森林,-0.08920904909144223
633,white,随机森林,-0.040934475640410195
634,white,随机森林,-0.05497352832600466
635,white,随机森林,-0.12142096941451486
636,white,随机森林,-0.09917085280029536
637,white,随机森林,-0.07928236025942292
638,white,随机森林,-0.08135156835148816
639,white,随机森林,-0.08039822252372464
640,white,随机森林,-0.05703132645979436
641,white,随机森林,-0.06110853346934009
642,white,随机森林,-0.0950904529311235
643,white,随机森林,-0.09055594574611625
644,white,随机森林,-0.05342279987132115
645,white,随机森林,-0.06986708102057781
646,white,随机森林,-0.05018268510884971
647,white,随机森林,-0.08052456115773765
648,white,随机森林,-0.07815449149846487
649,white,随机森林,-0.08395735746820365
650,white,随机森林,-0.09407767920199739
651,white,随机森林,-0.07149731117963487
652,white,随机森林,-0.08806603779571243
653,white,随机森林,-0.09579235614736226
654,white,随机森林,-0.07704896009953444
655,white,随机森林,-0.11046710622476985
656,white,随机森林,-0.08565621052121719
657,white,随机森林,-0.052732557219656195
658,white,随机森林,-0.0660172295349506
659,white,随机森林,-0.06913936554561151
660,white,随机森林,-0.09168115535802968
661,white,随机森林,-0.08095421699614724
662,white,随机森林,-0.08552522565589182
663,white,随机森林,-0.062447461741719
664,white,随机森林,-0.057966480163192946
665,white,随机森林,-0.05782173816789937
666,white,随机森林,-0.06696609573608059
667,white,随机森林,-0.06131195163817915
668,white,随机森林,-0.06810187276230739
669,white,随机森林,-0.0466447853203642
670,white,随机森林,-0.044388052631614494
671,white,随机森林,-0.04567353214582437
672,white,随机森林,-0.05023109030131179
673,white,随机森林,-0.06823441762805571
674,white,随机森林,-0.04530499026450929
675,white,随机森林,-0.07164400060244414
676,white,随机森林,-0.08781757978805427
677,white,随机森林,-0.04860055088750892
678,white,随机森林,-0.08193653357781205
679,white,随机森林,-0.05688260803068923
680,white,随机森林,-0.10817459973754961
