draw,wine,candidate,mae_minus_baseline
209,white,随机森林,-0.07843192484692185
210,white,随机森林,-0.1178321416708672
211,white,随机森林,-0.11803562451673599
212,white,随机森林,-0.08789478796465078
213,white,随机森林,-0.11721288999373147
214,white,随机森林,-0.07598016157491982
215,white,随机森林,-0.09305657817886992
216,white,随机森林,-0.07817358670534436
217,white,随机森林,-0.11145766072326335
218,white,随机森林,-0.07159118952360577
219,white,随机森林,-0.04193291002650623
220,white,随机森林,-0.11052240199872276
221,white,随机森林,-0.0838892456317416
222,white,随机森林,-0.06962761772769221
223,white,随机森林,-0.052012213108058925
224,white,随机森林,-0.09582537479191078
225,white,随机森林,-0.07980574687381192
226,white,随机森林,-0.07635804533205348
227,white,随机森林,-0.0717652504246804
228,white,随机森林,-0.0794385608029271
229,white,随机森林,-0.0876332228828921
230,white,随机森林,-0.10333482985000098
231,white,随机森林,-0.07069648790775962
232,white,随机森林,-0.1126234049917515
233,white,随机森林,-0.08181918291315526
234,white,随机森林,-0.07397168850397295
235,white,随机森林,-0.09409420723083162
236,white,随机森林,-0.08963717997995035
237,white,随机森林,-0.10713387639985605
238,white,随机森林,-0.10193870820180362
239,white,随机森林,-0.08395564871924233
240,white,随机森林,-0.09087781604967271
241,white,随机森林,-0.10429878060569608
242,white,随机森林,-0.12482263225728385
243,white,随机森林,-0.09865799308429735
244,white,随机森林,-0.09431151271394234
245,white,随机森林,-0.12034702687638588
246,white,随机森林,-0.09875531409634208
247,white,随机森林,-0.07834864525092178
248,white,随机森林,-0.06350199987470928
249,white,随机森林,-0.09266512332562216
250,white,随机森林,-0.09278234698162502
251,white,随机森林,-0.07566797942351311
252,white,随机森林,-0.10700795787350881
253,white,随机森林,-0.07261414068759053
254,white,随机森林,-0.09557541706700767
255,white,随机森林,-0.06139797032212635
256,white,随机森林,-0.07066457916053592
257,white,随机森林,-0.08446340562785914
258,white,随机森林,-0.11290454009487971
259,white,随机森林,-0.10852628523178642
260,white,随机森林,-0.044934821769717304
261,white,随机森林,-0.09494400555702809
262,white,随机森林,-0.10065492171401758
263,white,随机森林,-0.09134469864417227
264,white,随机森林,-0.0759375658306296
265,white,随机森林,-0.0678177309264536
266,white,随机森林,-0.05867001373504854
267,white,随机森林,-0.12125568124433916
268,white,随机森林,-0.11146488993389592
269,white,随机森林,-0.09823007175362664
270,white,随机森林,-0.07729790936620684
271,white,随机森林,-0.06560481956906106
272,white,随机森林,-0.05317521365907418
273,white,随机森林,-0.09710436784235332
274,white,随机森林,-0.08701895686943473
275,white,随机森林,-0.0808569021812886
276,white,随机森林,-0.09989273987307212
277,white,随机森林,-0.12195781596199795
278,white,随机森林,-0.0954399776829804
279,white,随机森林,-0.08653120971431205
280,white,随机森林,-0.0695226316848424
281,white,随机森林,-0.06977490649699258
282,white,随机森林,-0.06826923037057508
283,white,随机森林,-0.059712067498548405
284,white,随机森林,-0.11492473967116146
285,white,随机森林,-0.10965025284143426
286,white,随机森林,-0.049293770440514195
287,white,随机森林,-0.0734201458607785
288,white,随机森林,-0.10234714044863868
289,white,随机森林,-0.08094091585352003
290,white,随机森林,-0.08626142683646099
291,white,随机森林,-0.08807484801986121
292,white,随机森林,-0.061993879968277765
293,white,随机森林,-0.06369312866264898
294,white,随机森林,-0.10866358322009906
295,white,随机森林,-0.08907637092012721
296,white,随机森林,-0.0569957407999192
297,white,随机森林,-0.1164844405865263
298,white,随机森林,-0.07672189796377094
299,white,随机森林,-0.08008370358308181
300,white,随机森林,-0.08563163109322047
301,white,随机森林,-0.059945207071576134
302,white,随机森林,-0.08688366377095746
303,white,随机森林,-0.05139824574452467
304,white,随机森林,-0.06669373470103901
305,white,随机森林,-0.07171315659714583
306,white,随机森林,-0.08904692448300622
307,white,随机森林,-0.07293252908462933
308,white,随机森林,-0.1021499823823161
309,white,随机森林,-0.05144284564561685
310,white,随机森林,-0.0737546441146657
311,white,随机森林,-0.05615099069067875
312,white,随机森林,-0.08661776224354112
313,white,随机森林,-0.12579509015528978
314,white,随机森林,-0.07426157017609036
315,white,随机森林,-0.08068659718571347
316,white,随机森林,-0.0706524638361743
317,white,随机森林,-0.08263841521371074
318,white,随机森林,-0.13216465036639102
319,white,随机森林,-0.0816852430154229
320,white,随机森林,-0.09506359508737572
321,white,随机森林,-0.0789665460121135
322,white,随机森林,-0.09430729207313959
323,white,随机森林,-0.08941634051988201
324,white,随机森林,-0.070687028263407
325,white,随机森林,-0.13222145192197654
326,white,随机森林,-0.09953919609581685
327,white,随机森林,-0.11620309127687167
328,white,随机森林,-0.08714445433367779
329,white,随机森林,-0.08028127333174206
330,white,随机森林,-0.0637928078976514
331,white,随机森林,-0.09500819232939339
332,white,随机森林,-0.09430899501844758
333,white,随机森林,-0.08799522579887653
334,white,随机森林,-0.10295876303943441
335,white,随机森林,-0.07972146857423212
336,white,随机森林,-0.0824162479791758
337,white,随机森林,-0.08479302113806286
338,white,随机森林,-0.12025687708950072
339,white,随机森林,-0.12257058220626149
340,white,随机森林,-0.11954678522364781
341,white,随机森林,-0.08981340441365648
342,white,随机森林,-0.11367198481621077
343,white,随机森林,-0.09444384741956025
344,white,随机森林,-0.09512910942169983
345,white,随机森林,-0.10570536733232005
346,white,随机森林,-0.12598394606346353
347,white,随机森林,-0.07608505991075631
348,white,随机森林,-0.11038543208028828
349,white,随机森林,-0.06777050577680344
350,white,随机森林,-0.0900639798270283
351,white,随机森林,-0.10205783787584499
352,white,随机森林,-0.06122096807589794
353,white,随机森林,-0.06990760020343512
354,white,随机森林,-0.12602178953727416
355,white,随机森林,-0.09506908001276493
356,white,随机森林,-0.1137599393756421
357,white,随机森林,-0.0894264406166656
358,white,随机森林,-0.07320929604865722
359,white,随机森林,-0.1053657631459537
360,white,随机森林,-0.11668423690708551
361,white,随机森林,-0.11868803909715464
362,white,随机森林,-0.09028128880214559
363,white,随机森林,-0.13039959124158151
364,white,随机森林,-0.05472459532373386
365,white,随机森林,-0.09876927124067181
366,white,随机森林,-0.07958011714826119
367,white,随机森林,-0.07943763486873401
368,white,随机森林,-0.12730639317336734
369,white,随机森林,-0.06288535515065297
370,white,随机森林,-0.07145919974505177
371,white,随机森林,-0.06946044511822669
372,white,随机森林,-0.1379442582562731
373,white,随机森林,-0.07294489707886342
374,white,随机森林,-0.11001909034936641
375,white,随机森林,-0.10495281708962312
376,white,随机森林,-0.11242686534669066
377,white,随机森林,-0.08818798116856708
378,white,随机森林,-0.046609512359222394
379,white,随机森林,-0.08711652768068723
380,white,随机森林,-0.11738172170461159
381,white,随机森林,-0.07103374843512766
382,white,随机森林,-0.12549756677147572
383,white,随机森林,-0.11201784212537902
384,white,随机森林,-0.0908560038104752
385,white,随机森林,-0.09438888343579344
386,white,随机森林,-0.11731377784197461
387,white,随机森林,-0.09196401285124334
388,white,随机森林,-0.07378553041938174
389,white,随机森林,-0.06979499334362527
390,white,随机森林,-0.10237764133511673
391,white,随机森林,-0.07758336661501508
392,white,随机森林,-0.08417275033366367
393,white,随机森林,-0.04433061333650867
394,white,随机森林,-0.11419582987033838
395,white,随机森林,-0.07773894632913969
396,white,随机森林,-0.08904585565502465
397,white,随机森林,-0.07610910969333973
398,white,随机森林,-0.10725596556513828
399,white,随机森林,-0.08929340582906586
400,white,随机森林,-0.07645452947254783
401,white,随机森林,-0.046253411360418606
402,white,随机森林,-0.06980446161141463
403,white,随机森林,-0.044434724458982
404,white,随机森林,-0.05255550541344689
405,white,随机森林,-0.09400496629860233
406,white,随机森林,-0.12315595241236299
407,white,随机森林,-0.0761693440499035
408,white,随机森林,-0.08026174177486006
409,white,随机森林,-0.08748869284356364
410,white,随机森林,-0.08198601632062974
411,white,随机森林,-0.08012671358788159
412,white,随机森林,-0.05668160344674744
413,white,随机森林,-0.09398734552838217
414,white,随机森林,-0.10564125384290879
415,white,随机森林,-0.09630666076376371
416,white,随机森林,-0.03408643441045045
417,white,随机森林,-0.07649421395817668
418,white,随机森林,-0.08410489210992644
419,white,随机森林,-0.07746330481922226
420,white,随机森林,-0.07422504535500274
421,white,随机森林,-0.09704991073475688
422,white,随机森林,-0.08280515633951058
423,white,随机森林,-0.10266222891629384
424,white,随机森林,-0.06836145002690441
425,white,随机森林,-0.10361697207453346
426,white,随机森林,-0.11713439208904441
427,white,随机森林,-0.053778579470478816
428,white,随机森林,-0.09901172716205897
429,white,随机森林,-0.13177953683423294
430,white,随机森林,-0.06830654298498251
431,white,随机森林,-0.06518424558353941
432,white,随机森林,-0.1022715836767859
433,white,随机森林,-0.10362475511277514
434,white,随机森林,-0.10543176753575201
435,white,随机森林,-0.0784099436345359
436,white,随机森林,-0.10028500228492843
437,white,随机森林,-0.08314871170177951
438,white,随机森林,-0.03736108259242843
439,white,随机森林,-0.1292730002337682
440,white,随机森林,-0.13334551130247185
441,white,随机森林,-0.06455808475802516
442,white,随机森林,-0.07091303922393621
443,white,随机森林,-0.07486165813602774
444,white,随机森林,-0.0778266868189964
445,white,随机森林,-0.07408727898983891
446,white,随机森林,-0.09760795750108331
447,white,随机森林,-0.09817814931653723
448,white,随机森林,-0.09638703852878772
449,white,随机森林,-0.08313474472738336
450,white,随机森林,-0.11109038843858232
451,white,随机森林,-0.08978077291423114
452,white,随机森林,-0.09433124712794683
453,white,随机森林,-0.08512712956514423
454,white,随机森林,-0.055231660780454606
455,white,随机森林,-0.08020820723739952
456,white,随机森林,-0.10088372875827811
457,white,随机森林,-0.08048405958354776
458,white,随机森林,-0.10423664620916973
459,white,随机森林,-0.08997720696386735
460,white,随机森林,-0.03572342964195685
461,white,随机森林,-0.10263294631176811
462,white,随机森林,-0.08583657136464473
463,white,随机森林,-0.0955481323231453
464,white,随机森林,-0.09005908522144812
465,white,随机森林,-0.12137137714112212
466,white,随机森林,-0.1007817627150307
467,white,随机森林,-0.08969048716209393
468,white,随机森林,-0.09121364639215346
469,white,随机森林,-0.12577148500335245
470,white,随机森林,-0.08359872561463899
471,white,随机森林,-0.08423364735495076
472,white,随机森林,-0.08550987478071281
473,white,随机森林,-0.11590037144638765
474,white,随机森林,-0.05001617231511568
475,white,随机森林,-0.1057012429227141
476,white,随机森林,-0.04929380111009496
477,white,随机森林,-0.10384665490768141
478,white,随机森林,-0.07168871437803337
479,white,随机森林,-0.11467448382895051
480,white,随机森林,-0.08581090358692967
481,white,随机森林,-0.10335387511673111
482,white,随机森林,-0.10856766864302314
483,white,随机森林,-0.09566361683229085
484,white,随机森林,-0.1181722453874946
485,white,随机森林,-0.11926201618882304
486,white,随机森林,-0.11101413920050163
487,white,随机森林,-0.11445487250026576
488,white,随机森林,-0.11143903288381118
489,white,随机森林,-0.11850815897247613
490,white,随机森林,-0.07886473235299385
491,white,随机森林,-0.10270162416277884
492,white,随机森林,-0.08852044354375466
493,white,随机森林,-0.13214920904335548
494,white,随机森林,-0.09438327545182335
495,white,随机森林,-0.08247454809612043
496,white,随机森林,-0.10012289267871588
497,white,随机森林,-0.09250655804741803
498,white,随机森林,-0.08838531622294143
499,white,随机森林,-0.09165477619026374
500,white,随机森林,-0.12182095886036759
501,white,随机森林,-0.09367098777010618
502,white,随机森林,-0.08844343482810091
503,white,随机森林,-0.09665544826304584
504,white,随机森林,-0.06715977187424105
505,white,随机森林,-0.09602803784144964
506,white,随机森林,-0.08036260314415633
507,white,随机森林,-0.04539219982200415
508,white,随机森林,-0.0644164434860045
509,white,随机森林,-0.09262490469567064
510,white,随机森林,-0.10578075228136508
511,white,随机森林,-0.06056534792015145
512,white,随机森林,-0.07452357454994607
513,white,随机森林,-0.08401102760599743
514,white,随机森林,-0.07037047256097129
515,white,随机森林,-0.10597153705240792
516,white,随机森林,-0.09655350054692802
517,white,随机森林,-0.0810369996159701
518,white,随机森林,-0.10217772851510654
519,white,随机森林,-0.09727664960423987
520,white,随机森林,-0.10536722389340147
521,white,随机森林,-0.11657150213900402
522,white,随机森林,-0.07370926411575063
523,white,随机森林,-0.10500795228126025
524,white,随机森林,-0.106362120887048
525,white,随机森林,-0.07667567943869757
526,white,随机森林,-0.11853372040842369
527,white,随机森林,-0.05407434040210091
528,white,随机森林,-0.08132955774449702
529,white,随机森林,-0.1149562725460993
530,white,随机森林,-0.08520414806106202
531,white,随机森林,-0.08240698281809089
532,white,随机森林,-0.05851816835716961
533,white,随机森林,-0.07630200205784854
534,white,随机森林,-0.07482194926553298
535,white,随机森林,-0.09852682222218678
536,white,随机森林,-0.0959489231039804
537,white,随机森林,-0.1179883505952044
538,white,随机森林,-0.10640351663175429
539,white,随机森林,-0.05031505340735243
540,white,随机森林,-0.06379559718850347
541,white,随机森林,-0.06529401852493577
542,white,随机森林,-0.10183045722484996
543,white,随机森林,-0.08421225289756795
544,white,随机森林,-0.11226005744672896
545,white,随机森林,-0.1022727667588117
546,white,随机森林,-0.09018717313362457
547,white,随机森林,-0.08914852578687338
548,white,随机森林,-0.06429602016841296
549,white,随机森林,-0.09315174548047755
550,white,随机森林,-0.09396108165573935
551,white,随机森林,-0.10701388646583698
552,white,随机森林,-0.10228264967877887
553,white,随机森林,-0.10259531411935918
554,white,随机森林,-0.09700001172155448
555,white,随机森林,-0.09779683332548306
556,white,随机森林,-0.09477801025012234
557,white,随机森林,-0.08521779745978408
558,white,随机森林,-0.08357919245045797
559,white,随机森林,-0.12915428958434605
560,white,随机森林,-0.040083893932919334
561,white,随机森林,-0.10347107667187422
562,white,随机森林,-0.11222320470545155
563,white,随机森林,-0.11218496024843694
564,white,随机森林,-0.09708649285208892
565,white,随机森林,-0.07281628881727709
566,white,随机森林,-0.08601190956850813
567,white,随机森林,-0.07218445441934274
568,white,随机森林,-0.10643168625004351
569,white,随机森林,-0.14555226276667554
570,white,随机森林,-0.03447198141453256
571,white,随机森林,-0.11909623094004562
572,white,随机森林,-0.08641066005363807
573,white,随机森林,-0.10689403375851436
574,white,随机森林,-0.07027629361395504
575,white,随机森林,-0.08180047557935288
576,white,随机森林,-0.0777739383967937
577,white,随机森林,-0.09373583844370481
578,white,随机森林,-0.07101117799431345
579,white,随机森林,-0.08561676134496676
580,white,随机森林,-0.08368910751493586
581,white,随机森林,-0.0735236378405022
582,white,随机森林,-0.07977727409519053
583,white,随机森林,-0.10080508702710611
584,white,随机森林,-0.10676774105594455
585,white,随机森林,-0.07638365867514241
586,white,随机森林,-0.09112496325834041
587,white,随机森林,-0.0958549513959357
588,white,随机森林,-0.12747959882885684
589,white,随机森林,-0.10303688230235031
590,white,随机森林,-0.09316182527265837
591,white,随机森林,-0.07960811223092568
592,white,随机森林,-0.10874532928973146
593,white,随机森林,-0.10455378827184103
594,white,随机森林,-0.07602007706364844
595,white,随机森林,-0.14854841414295727
596,white,随机森林,-0.08218817192924632
597,white,随机森林,-0.11187460547297767
598,white,随机森林,-0.09919293098633442
599,white,随机森林,-0.07560979366382203
600,white,随机森林,-0.0899714794471671
601,white,随机森林,-0.09143351170499847
602,white,随机森林,-0.07210353598856156
603,white,随机森林,-0.09823429702018682
604,white,随机森林,-0.0877308506660569
605,white,随机森林,-0.07559631048977156
606,white,随机森林,-0.14478536147142906
607,white,随机森林,-0.05550060162416215
608,white,随机森林,-0.12304242820518174
609,white,随机森林,-0.09441348751876444
610,white,随机森林,-0.06734394455307657
611,white,随机森林,-0.08693412319126692
612,white,随机森林,-0.103739796611098
613,white,随机森林,-0.10620974294912366
614,white,随机森林,-0.09497441890701153
615,white,随机森林,-0.06072921149511368
616,white,随机森林,-0.08720622547011003
617,white,随机森林,-0.07087677370866452
618,white,随机森林,-0.1371811248858228
619,white,随机森林,-0.06943347573278469
620,white,随机森林,-0.0962190123898734
621,white,随机森林,-0.093408458307222
622,white,随机森林,-0.06746628117508813
623,white,随机森林,-0.08967134039776004
624,white,随机森林,-0.09901304856580406
625,white,随机森林,-0.1277182548848661
626,white,随机森林,-0.06316895378202347
627,white,随机森林,-0.0966211672655306
628,white,随机森林,-0.11271966189860572
629,white,随机森林,-0.08315576925436807
630,white,随机森林,-0.08264850258550949
631,white,随机森林,-0.11511893322829514
632,white,随机森林,-0.06830483073473193
633,white,随机森林,-0.05742401398438879
634,white,随机森林,-0.07503304098600172
635,white,随机森林,-0.049087322763565755
636,white,随机森林,-0.0693688305657173
637,white,随机森林,-0.11003527924912049
638,white,随机森林,-0.06655632519110877
639,white,随机森林,-0.10864074750994357
640,white,随机森林,-0.09634324266792438
641,white,随机森林,-0.09491169098029328
642,white,随机森林,-0.09100909137283841
643,white,随机森林,-0.14036869523527762
644,white,随机森林,-0.11139161665448694
645,white,随机森林,-0.07694394297795282
646,white,随机森林,-0.0712888230157881
647,white,随机森林,-0.06050814646928904
648,white,随机森林,-0.09512865311018714
649,white,随机森林,-0.07183435940880623
650,white,随机森林,-0.0790315856665551
651,white,随机森林,-0.08527266996198679
652,white,随机森林,-0.09777170595961626
653,white,随机森林,-0.11084481606454932
654,white,随机森林,-0.12234627741120407
655,white,随机森林,-0.12362001701327274
656,white,随机森林,-0.1082898320758251
657,white,随机森林,-0.03802195210936332
658,white,随机森林,-0.11709256800413148
659,white,随机森林,-0.09264573785044239
660,white,随机森林,-0.08521952090744223
661,white,随机森林,-0.08432760141837004
662,white,随机森林,-0.10507710106080215
663,white,随机森林,-0.10027283876435811
664,white,随机森林,-0.06736073714798207
665,white,随机森林,-0.10492854345886271
666,white,随机森林,-0.10226078678207096
667,white,随机森林,-0.10086601364753334
668,white,随机森林,-0.08816546288850802
669,white,随机森林,-0.05510223851037244
670,white,随机森林,-0.10111824774769262
671,white,随机森林,-0.09273781818856741
672,white,随机森林,-0.08035780616764154
673,white,随机森林,-0.09602072387374772
674,white,随机森林,-0.11118297039531388
675,white,随机森林,-0.09914334829605476
676,white,随机森林,-0.10121132464890914
677,white,随机森林,-0.08612383637925636
678,white,随机森林,-0.06829816159599678
679,white,随机森林,-0.0811766185697127
680,white,随机森林,-0.11677500440462596
681,white,随机森林,-0.07423188718206575
682,white,随机森林,-0.08154353308851126
683,white,随机森林,-0.04642352562176466
684,white,随机森林,-0.05478831344932655
685,white,随机森林,-0.08912459832446862
686,white,随机森林,-0.08064227896132958
687,white,随机森林,-0.0941325606923561
688,white,随机森林,-0.08248677164220197
689,white,随机森林,-0.07477079968206979
690,white,随机森林,-0.07147008974320601
691,white,随机森林,-0.08150959692899928
692,white,随机森林,-0.07770274246090003
693,white,随机森林,-0.08969208282071972
694,white,随机森林,-0.08066205067487509
695,white,随机森林,-0.06994667965497481
696,white,随机森林,-0.09283228608841398
697,white,随机森林,-0.11330055793071503
698,white,随机森林,-0.0897838505889853
699,white,随机森林,-0.09230230098748193
700,white,随机森林,-0.06266272547543428
701,white,随机森林,-0.0813401981450238
702,white,随机森林,-0.07740896084641857
703,white,随机森林,-0.0947341796477481
704,white,随机森林,-0.08477486101700116
705,white,随机森林,-0.11166597659015276
706,white,随机森林,-0.07113856149445841
707,white,随机森林,-0.13648396787241202
708,white,随机森林,-0.10417989677134976
709,white,随机森林,-0.07859042565826424
710,white,随机森林,-0.07625430450240178
711,white,随机森林,-0.10468980986429588
712,white,随机森林,-0.06577772822373718
713,white,随机森林,-0.07517233243779187
714,white,随机森林,-0.10162962289456023
715,white,随机森林,-0.08811401038833
716,white,随机森林,-0.0890836136009846
717,white,随机森林,-0.11152934252798741
718,white,随机森林,-0.13899845238671094
719,white,随机森林,-0.08557644054279345
720,white,随机森林,-0.08255085733944445
721,white,随机森林,-0.08452005094761184
722,white,随机森林,-0.10786975196284188
723,white,随机森林,-0.07331241826898727
724,white,随机森林,-0.08318180716208412
725,white,随机森林,-0.08205529928085031
726,white,随机森林,-0.06645490954324029
727,white,随机森林,-0.10543758656165736
728,white,随机森林,-0.0635334075888011
729,white,随机森林,-0.10033392508237993
730,white,随机森林,-0.094189254991762
731,white,随机森林,-0.12426261089819912
732,white,随机森林,-0.08783873197099645
733,white,随机森林,-0.07880410397134108
734,white,随机森林,-0.06267286583554332
735,white,随机森林,-0.09822807072101225
736,white,随机森林,-0.0780825786725936
737,white,随机森林,-0.1401273052250076
738,white,随机森林,-0.10733459567641757
739,white,随机森林,-0.11583181370010742
740,white,随机森林,-0.08390201387736751
741,white,随机森林,-0.08612993489537779
742,white,随机森林,-0.111022936575076
743,white,随机森林,-0.0720899155739455
744,white,随机森林,-0.07096426994972893
745,white,随机森林,-0.10390759014040174
746,white,随机森林,-0.09016627724968174
747,white,随机森林,-0.07195595021022594
748,white,随机森林,-0.09736625881675887
749,white,随机森林,-0.0598885426643091
750,white,随机森林,-0.07599503618893466
751,white,随机森林,-0.12668276410463053
752,white,随机森林,-0.061975269673898215
753,white,随机森林,-0.11509468971116754
754,white,随机森林,-0.12188841432829756
755,white,随机森林,-0.06981482460632482
756,white,随机森林,-0.10825886136474638
757,white,随机森林,-0.07267027362715073
758,white,随机森林,-0.07685923761519886
759,white,随机森林,-0.1022617969126276
760,white,随机森林,-0.0472383828813826
761,white,随机森林,-0.05556889702609824
762,white,随机森林,-0.09854463702582811
763,white,随机森林,-0.11745379642470843
764,white,随机森林,-0.11204780958895444
765,white,随机森林,-0.08080805339335273
766,white,随机森林,-0.1038361156837655
767,white,随机森林,-0.11397373939640032
768,white,随机森林,-0.1020723299931594
769,white,随机森林,-0.08082498823875539
770,white,随机森林,-0.07122839476384735
771,white,随机森林,-0.1044004822910598
772,white,随机森林,-0.11760624691618848
773,white,随机森林,-0.06443676432174461
774,white,随机森林,-0.0822068312787454
775,white,随机森林,-0.06872359476929646
776,white,随机森林,-0.06306580114348581
777,white,随机森林,-0.06331431238365937
778,white,随机森林,-0.08844279970970792
779,white,随机森林,-0.0988644993346911
780,white,随机森林,-0.09949102121768727
781,white,随机森林,-0.06049638607770025
782,white,随机森林,-0.04253657867578775
783,white,随机森林,-0.09833614943186497
784,white,随机森林,-0.06981869655771866
785,white,随机森林,-0.0955840918923696
786,white,随机森林,-0.13130092663083692
787,white,随机森林,-0.0906776743629013
788,white,随机森林,-0.10855071307536712
789,white,随机森林,-0.09113106701721696
790,white,随机森林,-0.10454373142282114
791,white,随机森林,-0.0869254430428571
792,white,随机森林,-0.06589237759902322
793,white,随机森林,-0.05465586448798221
794,white,随机森林,-0.08840195530248507
795,white,随机森林,-0.09738797259135812
796,white,随机森林,-0.07790455928738194
797,white,随机森林,-0.09193772349475526
798,white,随机森林,-0.07129744904474478
799,white,随机森林,-0.08933191472833402
800,white,随机森林,-0.0998235682145785
801,white,随机森林,-0.10047968949115349
802,white,随机森林,-0.07309147174299768
803,white,随机森林,-0.12716469959179633
804,white,随机森林,-0.07960255180373355
805,white,随机森林,-0.06898358462989396
806,white,随机森林,-0.06155942720058749
807,white,随机森林,-0.09066867454302541
808,white,随机森林,-0.11929160691627838
809,white,随机森林,-0.08148033072351868
810,white,随机森林,-0.12209831219125311
811,white,随机森林,-0.09031143709004996
812,white,随机森林,-0.08441619286270197
813,white,随机森林,-0.06563821720225371
814,white,随机森林,-0.07747575062098544
815,white,随机森林,-0.11217005780405531
816,white,随机森林,-0.04624949868445127
817,white,随机森林,-0.03354156632298955
818,white,随机森林,-0.0936472494560261
819,white,随机森林,-0.06111420882444385
820,white,随机森林,-0.10314584050016806
821,white,随机森林,-0.09618165287992952
822,white,随机森林,-0.08956287171019528
823,white,随机森林,-0.06870495575836133
824,white,随机森林,-0.09560958589838175
825,white,随机森林,-0.07613682359041962
826,white,随机森林,-0.1069107165374199
827,white,随机森林,-0.09681129540824163
828,white,随机森林,-0.06597992653249707
829,white,随机森林,-0.08942625041322827
830,white,随机森林,-0.0839716221176513
831,white,随机森林,-0.1334916256092442
832,white,随机森林,-0.07427681067585445
833,white,随机森林,-0.1077381045712219
834,white,随机森林,-0.06825874731718906
835,white,随机森林,-0.08867402044992212
836,white,随机森林,-0.08714576785979555
837,white,随机森林,-0.10063899289697265
838,white,随机森林,-0.11364523735796928
839,white,随机森林,-0.07775438465044704
840,white,随机森林,-0.09008538657265286
841,white,随机森林,-0.08654198910562716
842,white,随机森林,-0.09083915358769878
843,white,随机森林,-0.0966241572034151
844,white,随机森林,-0.10241807946446069
845,white,随机森林,-0.08817861655985604
846,white,随机森林,-0.08230281860249034
847,white,随机森林,-0.0441286524271729
848,white,随机森林,-0.09736469949285698
849,white,随机森林,-0.08629636883984304
850,white,随机森林,-0.05987564247404953
851,white,随机森林,-0.09916842553214023
852,white,随机森林,-0.10348100392893944
853,white,随机森林,-0.08773394496888898
854,white,随机森林,-0.0804554233378536
855,white,随机森林,-0.09241204697511318
856,white,随机森林,-0.07532470355122056
857,white,随机森林,-0.07700654656138106
858,white,随机森林,-0.05652078364157209
859,white,随机森林,-0.06126960704492179
860,white,随机森林,-0.11052256023236862
861,white,随机森林,-0.11822727077496697
862,white,随机森林,-0.09582684022589194
863,white,随机森林,-0.11013767956936771
864,white,随机森林,-0.09311159650070278
865,white,随机森林,-0.08159798187957534
866,white,随机森林,-0.09328587760429652
867,white,随机森林,-0.07830187225814722
868,white,随机森林,-0.06329099449378972
869,white,随机森林,-0.09186278773712242
870,white,随机森林,-0.07632589680041058
871,white,随机森林,-0.13609308877788484
872,white,随机森林,-0.04897286714215954
873,white,随机森林,-0.0891517920384235
874,white,随机森林,-0.09450917522119806
875,white,随机森林,-0.06827901168247852
876,white,随机森林,-0.07427296882492818
877,white,随机森林,-0.08665230208160035
878,white,随机森林,-0.06757352848782583
879,white,随机森林,-0.09441414394903269
880,white,随机森林,-0.07834896274808056
881,white,随机森林,-0.05811588024197778
882,white,随机森林,-0.1136796345181087
883,white,随机森林,-0.10800075502635986
884,white,随机森林,-0.114271625820626
885,white,随机森林,-0.08197797536623763
886,white,随机森林,-0.10010711543639728
887,white,随机森林,-0.07516285830596636
888,white,随机森林,-0.1082564995760511
889,white,随机森林,-0.12853736424109874
890,white,随机森林,-0.09755690071266254
891,white,随机森林,-0.09962739449380442
892,white,随机森林,-0.09954650399463116
893,white,随机森林,-0.1122847759593516
894,white,随机森林,-0.09087534351527038
895,white,随机森林,-0.06626244773435441
896,white,随机森林,-0.08219476211328092
897,white,随机森林,-0.11330142859089742
898,white,随机森林,-0.07506958132079433
899,white,随机森林,-0.1298845560449211
900,white,随机森林,-0.09512755943945461
901,white,随机森林,-0.14388677245281078
902,white,随机森林,-0.09132022557619113
903,white,随机森林,-0.08045795251754584
904,white,随机森林,-0.09178421662191083
905,white,随机森林,-0.09426218940476849
906,white,随机森林,-0.11045286534297394
907,white,随机森林,-0.05754629121666077
908,white,随机森林,-0.11744311655243456
909,white,随机森林,-0.0726877220666674
910,white,随机森林,-0.08797892287440734
911,white,随机森林,-0.10312491611381636
912,white,随机森林,-0.11989340187593733
913,white,随机森林,-0.12185755780895047
914,white,随机森林,-0.06128609035436572
915,white,随机森林,-0.11659420321548886
916,white,随机森林,-0.060260066370460774
917,white,随机森林,-0.10541917622215324
918,white,随机森林,-0.07855260330158598
919,white,随机森林,-0.09932424997615108
920,white,随机森林,-0.09394220286077704
921,white,随机森林,-0.09154713400550529
922,white,随机森林,-0.0706947080632283
923,white,随机森林,-0.10548714538688941
924,white,随机森林,-0.08256703577632729
925,white,随机森林,-0.0910750061509552
926,white,随机森林,-0.07535058952748896
927,white,随机森林,-0.0803615600227876
928,white,随机森林,-0.09136058728774243
929,white,随机森林,-0.0675779900517327
930,white,随机森林,-0.05441240282121318
931,white,随机森林,-0.059370813233929565
932,white,随机森林,-0.0876133760083444
933,white,随机森林,-0.12045780550096641
934,white,随机森林,-0.08473420743254256
935,white,随机森林,-0.10936961662908906
936,white,随机森林,-0.0760745117047954
937,white,随机森林,-0.07165988420022718
938,white,随机森林,-0.10381826134316852
939,white,随机森林,-0.07484890145932122
940,white,随机森林,-0.08587198167188903
941,white,随机森林,-0.07566748117515398
942,white,随机森林,-0.14831480772197747
943,white,随机森林,-0.0987686260267252
944,white,随机森林,-0.12056669415763877
